timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2019-06-15 08:00:00+00:00,ETHUSD,265.25,265.45,264.65,264.75,1536,1879783,264.93,596.0,49799965680,16356.093015174923,4333123.731669975
2019-06-15 09:00:00+00:00,ETHUSD,264.75,264.8,263.2,263.4,2999,4517754,263.92,15.0,119232508990,39221.78304794321,10351417.855442634
2019-06-15 10:00:00+00:00,ETHUSD,263.4,264.65,262.5,264.0,3235,4997603,263.48,100.0,131671848435,43317.61187521138,11412930.370760396
2019-06-15 11:00:00+00:00,ETHUSD,264.0,264.5,263.5,264.0,2076,2308518,263.98,770.0,60938481210,20006.670622327583,5281209.291006146
2019-06-15 12:00:00+00:00,ETHUSD,264.0,264.05,262.5,262.5,3046,4334395,263.34,2000.0,114138491195,37503.71171692464,9875937.628712194
2019-06-15 13:00:00+00:00,ETHUSD,262.5,264.2,262.1,264.15,3900,3640417,263.0,7.0,95742808905,31469.37352853882,8276442.044651173
2019-06-15 14:00:00+00:00,ETHUSD,264.15,266.15,264.0,265.65,5043,3963556,265.1,30.0,105073504285,34426.769789771206,9126546.98549817
2019-06-15 15:00:00+00:00,ETHUSD,265.65,267.25,264.85,266.1,5532,6727757,266.07,1000.0,178999262835,58965.020663303774,15688411.388486654
2019-06-15 16:00:00+00:00,ETHUSD,266.1,274.5,265.65,272.1,13416,20867247,270.9,1000.0,565279082595,184490.56367684156,49978170.58492134
2019-06-15 17:00:00+00:00,ETHUSD,272.1,272.9,269.75,270.2,6384,8434063,271.0,160.0,228556790715,74479.32266470835,20183434.656288184
2019-06-15 18:00:00+00:00,ETHUSD,270.2,271.0,269.05,270.05,4559,7110580,270.09,65.0,192044755965,62800.01930897356,16961247.01514208
2019-06-15 19:00:00+00:00,ETHUSD,270.05,270.65,269.45,270.0,2360,3207315,270.02,1500.0,86602119680,28377.47573784444,7662336.7128413245
2019-06-15 20:00:00+00:00,ETHUSD,270.0,270.0,267.85,269.35,4395,5144267,268.97,300.0,138363353600,45330.14047257269,12192326.058178535
2019-06-15 21:00:00+00:00,ETHUSD,269.35,270.5,268.55,270.5,2143,2362365,269.5,160.0,63663971240,20776.511051420246,5599125.981927989
2019-06-15 22:00:00+00:00,ETHUSD,270.5,271.4,268.45,268.95,3151,2908836,269.81,20.0,78480565045,25703.20312753016,6934748.258965538
2019-06-15 23:00:00+00:00,ETHUSD,268.95,270.15,268.25,269.4,2981,2802473,269.05,27.0,75398610020,24805.253920293308,6673692.291196729
2019-06-16 00:00:00+00:00,ETHUSD,269.4,269.35,267.15,267.9,3107,3119500,268.01,4663.0,83603258505,27536.67014329148,7379897.497360405
2019-06-16 01:00:00+00:00,ETHUSD,267.9,272.2,267.15,271.15,7264,8297221,270.64,2500.0,224548678570,74274.7908607596,20101577.45735187
2019-06-16 02:00:00+00:00,ETHUSD,271.15,273.7,270.75,271.5,6348,8806558,272.31,206.0,239809492620,79163.64327691596,21556945.22743361
2019-06-16 03:00:00+00:00,ETHUSD,271.5,272.6,270.65,271.75,3278,4905973,271.71,2.0,133298312175,44069.982788525,11974087.440324737
2019-06-16 04:00:00+00:00,ETHUSD,271.75,274.1,271.75,274.1,3715,5278619,272.77,170.0,143982372575,47700.11266743135,13011031.480959993
2019-06-16 05:00:00+00:00,ETHUSD,274.1,278.5,273.85,277.95,11279,15167600,276.35,100.0,419148675385,139537.57307351564,38561464.79997326
2019-06-16 06:00:00+00:00,ETHUSD,277.95,279.0,275.55,278.15,8043,9838535,277.45,100.0,272961802150,91529.19444281762,25394272.230649665
2019-06-16 07:00:00+00:00,ETHUSD,278.15,278.6,276.5,278.3,4632,5176839,277.66,6.0,143739756355,48192.24475172514,13381059.2983556
2019-06-16 08:00:00+00:00,ETHUSD,278.3,279.9,256.55,270.1,17286,29464085,270.84,376.0,798003123630,269315.00874643424,72961734.89799969
2019-06-16 09:00:00+00:00,ETHUSD,270.1,271.95,266.5,270.25,8560,10312002,269.81,388.0,278224067960,93607.91480372369,25256345.701041266
2019-06-16 10:00:00+00:00,ETHUSD,270.25,270.8,268.85,269.7,3246,3758201,270.05,160.0,101489046785,34270.78804501241,9254746.150382161
2019-06-16 11:00:00+00:00,ETHUSD,269.7,271.25,269.0,271.1,2878,4490740,270.06,1200.0,121276665100,40875.21535408082,11038764.085408682
2019-06-16 12:00:00+00:00,ETHUSD,271.1,271.95,269.9,270.55,3688,4566365,270.93,12.0,123716487420,41569.45624033385,11262468.744033057
2019-06-16 13:00:00+00:00,ETHUSD,270.55,274.15,269.85,273.7,5639,8475225,272.52,809.0,230962299930,77564.04836304142,21137876.066551723
2019-06-16 14:00:00+00:00,ETHUSD,273.7,274.55,272.4,272.85,4748,7121429,273.53,5.0,194789414935,66003.4660939197,18053724.430383213
2019-06-16 15:00:00+00:00,ETHUSD,272.85,273.5,270.0,272.75,5511,6730202,271.89,1350.0,182982455955,61968.796228944004,16848341.828559622
2019-06-16 16:00:00+00:00,ETHUSD,272.75,273.65,270.7,272.95,4855,4932450,272.21,60.0,134262531990,45382.07143637792,12353115.760218503
2019-06-16 17:00:00+00:00,ETHUSD,272.95,273.55,267.25,269.15,8196,9848715,270.29,107.0,266199453645,89559.04178801236,24207630.684663057
2019-06-16 18:00:00+00:00,ETHUSD,269.15,270.0,267.75,268.4,4793,5443765,268.87,4438.0,146364796615,49352.26574984205,13269228.559809215
2019-06-16 19:00:00+00:00,ETHUSD,268.4,268.65,263.1,265.2,10876,15563658,265.47,2100.0,413162719730,139932.93008880972,37148188.222969264
2019-06-16 20:00:00+00:00,ETHUSD,265.2,267.55,264.0,266.9,7464,10313194,266.09,2413.0,274413772955,91728.22250783411,24407259.71515997
2019-06-16 21:00:00+00:00,ETHUSD,266.9,269.0,266.1,269.0,3306,3599355,267.8,1000.0,96388128150,32323.209878836515,8656000.172662316
2019-06-16 22:00:00+00:00,ETHUSD,269.0,271.95,268.3,271.4,5126,5786949,269.86,1500.0,156161367620,52328.19307700823,14120880.976573303
2019-06-16 23:00:00+00:00,ETHUSD,271.4,271.95,268.65,268.7,4129,5497365,270.56,1.0,148736076575,49681.77598255974,13442006.436112756
2019-06-17 00:00:00+00:00,ETHUSD,268.7,274.35,268.65,273.55,5688,9766773,272.26,1000.0,265903687865,89219.89673956802,24291100.42036214
2019-06-17 01:00:00+00:00,ETHUSD,273.55,274.35,272.0,272.05,2862,4329210,273.41,53.0,118362727660,39678.95505163838,10848471.348947845
2019-06-17 02:00:00+00:00,ETHUSD,272.05,272.8,269.15,269.2,4286,6058530,270.87,106.0,164105835720,55327.203670170195,14986501.883195033
2019-06-17 03:00:00+00:00,ETHUSD,269.2,270.6,269.1,270.45,2001,1823649,269.96,1000.0,49230900035,16617.980566251943,4486166.488512176
2019-06-17 04:00:00+00:00,ETHUSD,270.45,270.95,268.7,268.8,3407,5132854,269.89,1131.0,138530550870,47240.75395621814,12749820.507028015
2019-06-17 05:00:00+00:00,ETHUSD,268.8,268.95,267.7,268.35,3037,6081344,268.2,4000.0,163100481540,55889.66182053374,14989524.08839465
2019-06-17 06:00:00+00:00,ETHUSD,268.35,270.15,267.85,269.8,3047,3501547,269.17,4596.0,94249570365,32118.163875246144,8645108.080830865
2019-06-17 07:00:00+00:00,ETHUSD,269.8,270.8,269.1,269.6,1907,2388958,270.05,2193.0,64511942290,21885.198153232537,5909936.628791266
2019-06-17 08:00:00+00:00,ETHUSD,269.6,272.45,269.6,272.15,3236,6252516,271.65,4.0,169848917345,57530.736587347295,15628195.05953304
2019-06-17 09:00:00+00:00,ETHUSD,272.15,272.85,271.15,271.7,2750,3272970,271.89,4000.0,88986299175,30058.706858503818,8172454.690142287
2019-06-17 10:00:00+00:00,ETHUSD,271.7,274.25,270.4,273.25,4780,6413457,272.48,5700.0,174753217745,59172.41586420063,16123542.725849317
2019-06-17 11:00:00+00:00,ETHUSD,273.25,274.7,271.5,272.5,5574,8142131,273.15,200.0,222400216685,75735.99455873956,20687186.691998452
2019-06-17 12:00:00+00:00,ETHUSD,272.5,275.7,271.5,272.8,8248,12108280,273.32,800.0,330937102830,112847.41074091528,30843399.1350465
2019-06-17 13:00:00+00:00,ETHUSD,272.8,274.1,271.45,272.9,3783,5819383,272.79,10000.0,158744119185,54035.448202244064,14740100.579753617
2019-06-17 14:00:00+00:00,ETHUSD,272.9,276.8,272.55,275.55,5149,7336161,274.37,30.0,201282158920,68563.81796521725,18812088.495432038
2019-06-17 15:00:00+00:00,ETHUSD,275.55,275.65,267.9,270.0,9886,13836031,271.67,500.0,375869728890,128045.23822992871,34786665.33137399
2019-06-17 16:00:00+00:00,ETHUSD,270.0,272.2,270.0,272.0,3671,4045244,271.31,10.0,109749953835,37234.75435199487,10102032.759974131
2019-06-17 17:00:00+00:00,ETHUSD,272.0,273.0,271.75,272.5,2540,3183588,272.49,15.0,86747797795,29441.253921833882,8022287.83582707
2019-06-17 18:00:00+00:00,ETHUSD,272.5,273.7,272.2,272.85,2906,3326320,272.86,1.0,90761317185,30838.106501413422,8414437.214787265
2019-06-17 19:00:00+00:00,ETHUSD,272.85,274.0,271.5,273.1,4165,4098393,273.03,154.0,111896605320,38173.97516880326,10422511.825141031
2019-06-17 20:00:00+00:00,ETHUSD,273.1,274.0,271.6,272.95,4319,4224050,272.97,1.0,115301219620,39284.48910583443,10723313.837926261
2019-06-17 21:00:00+00:00,ETHUSD,272.95,273.6,271.8,273.2,2713,2634923,272.76,1.0,71868727530,24386.895158619634,6651646.763114826
2019-06-17 22:00:00+00:00,ETHUSD,273.2,274.95,272.75,274.35,4397,4857461,274.04,1.0,133112552525,45330.95282697448,12422407.61002822
2019-06-17 23:00:00+00:00,ETHUSD,274.35,276.5,272.1,274.15,7824,10611628,274.49,500.0,291269843160,99373.15926968711,27276487.33934922
2019-06-18 00:00:00+00:00,ETHUSD,274.15,274.55,271.65,272.5,3560,5530608,272.64,500.0,150783439500,51534.80432091821,14050225.602152804
2019-06-18 01:00:00+00:00,ETHUSD,272.5,272.5,270.2,271.4,3363,5729844,271.21,15.0,155394575705,53180.79256460205,14422784.45958633
2019-06-18 02:00:00+00:00,ETHUSD,271.4,271.45,269.25,269.85,3835,6019708,270.24,159.0,162674376055,55834.324246776356,15088487.506543897
2019-06-18 03:00:00+00:00,ETHUSD,269.85,270.75,269.15,270.6,2760,3932795,270.09,500.0,106218011505,36390.088162434105,9828340.987320896
2019-06-18 04:00:00+00:00,ETHUSD,270.6,271.85,270.35,270.6,2751,5342438,271.07,3500.0,144812140245,49512.73135143499,13420942.882161962
2019-06-18 05:00:00+00:00,ETHUSD,270.6,270.6,266.1,268.6,7547,10763759,268.69,10.0,289204344975,98946.36795352917,26585706.24887817
2019-06-18 06:00:00+00:00,ETHUSD,268.6,269.8,267.55,269.05,4055,5317253,268.93,212.0,142993287610,48795.17376565724,13122194.145576986
2019-06-18 07:00:00+00:00,ETHUSD,269.05,269.05,265.55,268.1,6821,9714089,267.05,6000.0,259413637310,88416.74262010751,23611803.222795717
2019-06-18 08:00:00+00:00,ETHUSD,268.1,270.4,267.3,270.35,3446,4978475,269.18,160.0,134010072735,45519.15289465772,12252843.638084905
2019-06-18 09:00:00+00:00,ETHUSD,270.35,270.6,269.2,269.8,2933,3954541,269.99,982.0,106764778560,36437.46309827723,9837389.569532055
2019-06-18 10:00:00+00:00,ETHUSD,269.8,270.3,268.75,268.9,2118,2616419,269.55,217.0,70524973760,24138.81326108136,6506565.267660534
2019-06-18 11:00:00+00:00,ETHUSD,268.9,269.15,266.6,267.3,3770,5524271,267.93,8977.0,148010676460,50749.452307171894,13597248.961570205
2019-06-18 12:00:00+00:00,ETHUSD,267.3,268.3,265.3,267.8,5845,9694579,266.71,4041.0,258559570960,88696.57894675953,23655968.476245202
2019-06-18 13:00:00+00:00,ETHUSD,267.8,269.0,267.1,268.5,3129,4665467,268.4,65.0,125220959590,42805.55423273145,11489014.630412063
2019-06-18 14:00:00+00:00,ETHUSD,268.5,268.55,266.35,266.6,3687,3999995,267.26,562.0,106902388335,36558.42237002437,9770501.845500056
2019-06-18 15:00:00+00:00,ETHUSD,266.6,267.75,263.35,267.1,7506,11307212,265.73,2.0,300463126820,102261.93031418486,27174272.288732115
2019-06-18 16:00:00+00:00,ETHUSD,267.1,267.55,264.2,264.7,3762,4650593,265.83,100.0,123623332190,42026.0535766136,11171603.487905655
2019-06-18 17:00:00+00:00,ETHUSD,264.7,265.5,261.5,264.8,6768,8231501,263.75,3351.0,217101789660,73981.21770521032,19512416.354066804
2019-06-18 18:00:00+00:00,ETHUSD,264.8,265.4,263.7,265.15,2878,3828725,264.65,2257.0,101324609340,34757.68495024971,9198420.208354034
2019-06-18 19:00:00+00:00,ETHUSD,265.15,266.3,263.6,264.6,3267,3358930,265.24,268.0,89091167555,30546.519895360172,8102122.904373225
2019-06-18 20:00:00+00:00,ETHUSD,264.6,265.35,263.3,263.95,2724,3457104,264.17,160.0,91326144960,31478.133299687015,8315562.630893764
2019-06-18 21:00:00+00:00,ETHUSD,263.95,264.0,260.55,262.1,4667,5773328,262.54,450.0,151571549395,52277.31134788481,13724980.405540919
2019-06-18 22:00:00+00:00,ETHUSD,262.1,263.6,261.25,263.2,4391,4734931,262.52,444.0,124298132035,42637.92656994702,11193059.00889656
2019-06-18 23:00:00+00:00,ETHUSD,263.2,264.65,262.25,264.6,3411,3656105,263.83,403.0,96455645665,33048.525443772,8718976.019300498
2019-06-19 00:00:00+00:00,ETHUSD,264.6,266.2,263.75,266.15,3500,3452315,264.91,50.0,91454805075,31431.184682487772,8326439.377489593
2019-06-19 01:00:00+00:00,ETHUSD,266.15,267.2,265.3,265.55,3288,4875963,266.3,1300.0,129846495390,44668.95825428116,11895318.090982532
2019-06-19 02:00:00+00:00,ETHUSD,265.55,266.35,265.5,266.2,1202,1745735,265.91,13000.0,46419869455,15956.358280252876,4242869.434933699
2019-06-19 03:00:00+00:00,ETHUSD,266.2,267.25,266.0,266.05,1523,1784164,266.71,3835.0,47584489435,16336.988171739187,4357155.649999915
2019-06-19 04:00:00+00:00,ETHUSD,266.05,269.3,266.0,268.2,3638,5601092,267.68,60.0,149925130195,51378.42829801862,13752534.66239323
2019-06-19 05:00:00+00:00,ETHUSD,268.2,268.9,267.5,268.7,2430,2927997,268.32,6.0,78562180405,26833.794427320565,7199882.083275428
2019-06-19 06:00:00+00:00,ETHUSD,268.7,269.2,268.15,268.25,2004,1968287,268.78,100.0,52901661630,18046.30246759733,4850308.856250922
2019-06-19 07:00:00+00:00,ETHUSD,268.25,269.5,267.85,269.5,2173,2016389,268.7,20.0,54179630215,18458.620187004,4959772.510979247
2019-06-19 08:00:00+00:00,ETHUSD,269.5,270.9,268.8,268.85,3859,5312633,269.77,100.0,143313688535,48730.18085744947,13145471.040601527
2019-06-19 09:00:00+00:00,ETHUSD,268.85,269.25,267.35,267.95,2657,3826326,268.21,20.0,102624145815,34944.692219948345,9372401.761361612
2019-06-19 10:00:00+00:00,ETHUSD,267.95,268.3,267.4,267.9,1610,2345814,267.85,1.0,62831350655,21376.47235640548,5725576.238516656
2019-06-19 11:00:00+00:00,ETHUSD,267.9,268.1,267.15,268.1,1564,2052185,267.57,9352.0,54909240205,18722.2955709647,5009427.92597896
2019-06-19 12:00:00+00:00,ETHUSD,268.1,268.4,265.5,266.05,3662,3967436,266.81,160.0,105852549915,36069.64835341052,9623589.30556211
2019-06-19 13:00:00+00:00,ETHUSD,266.05,267.75,265.5,267.0,2902,5280489,266.74,40.0,140848090305,48083.03305866573,12825411.7367057
2019-06-19 14:00:00+00:00,ETHUSD,267.0,267.0,265.65,266.1,1749,2624100,266.17,624.0,69843935765,23872.51567698606,6354005.52380127
2019-06-19 15:00:00+00:00,ETHUSD,266.1,267.4,265.75,267.05,2511,3282959,266.81,500.0,87590401540,29831.67351134438,7959210.436820136
2019-06-19 16:00:00+00:00,ETHUSD,267.05,268.05,266.5,267.3,2726,4042955,267.42,1.0,108112705960,36849.3067040463,9853895.340646682
2019-06-19 17:00:00+00:00,ETHUSD,267.3,268.2,266.95,267.55,1483,1338511,267.5,50.0,35804365550,12231.80369568716,3271941.1153969327
2019-06-19 18:00:00+00:00,ETHUSD,267.55,267.7,266.45,266.8,1631,1298403,267.18,50.0,34690414855,11853.291559329695,3166935.865966046
2019-06-19 19:00:00+00:00,ETHUSD,266.8,267.0,266.65,266.65,972,1649962,266.73,2.0,44009321755,15071.101569598704,4019903.649110452
2019-06-19 20:00:00+00:00,ETHUSD,266.65,268.35,266.35,268.15,2704,4308585,267.35,150.0,115186332950,39435.56328826183,10542790.904758185
2019-06-19 21:00:00+00:00,ETHUSD,268.15,269.0,267.3,269.0,2329,2301966,268.07,111.0,61708216295,21118.613633006593,5661230.788534411
2019-06-19 22:00:00+00:00,ETHUSD,269.0,269.95,268.5,268.6,5195,6409814,269.21,500.0,172555276120,59410.322120169025,15993548.093517765
2019-06-19 23:00:00+00:00,ETHUSD,268.6,269.65,268.35,269.0,2402,2165720,268.91,100.0,58237104415,20108.00675994075,5407133.166276437
2019-06-20 00:00:00+00:00,ETHUSD,269.0,269.3,268.25,268.45,1635,1925965,268.76,10000.0,51760727675,17878.454832985924,4804878.162500592
2019-06-20 01:00:00+00:00,ETHUSD,268.45,268.85,267.85,268.75,1345,1399044,268.36,1000.0,37544536290,12955.95286946648,3476842.7853311608
2019-06-20 02:00:00+00:00,ETHUSD,268.75,271.55,268.75,270.9,3945,4229737,270.25,768.0,114304482395,39371.42470256879,10639815.346646346
2019-06-20 03:00:00+00:00,ETHUSD,270.9,271.65,270.55,270.6,2353,2910055,271.09,2000.0,78886813985,27194.475162677878,7371981.209735451
2019-06-20 04:00:00+00:00,ETHUSD,270.6,271.05,269.75,270.35,2186,2478179,270.3,1942.0,66984312415,23082.97081429143,6239256.763177
2019-06-20 05:00:00+00:00,ETHUSD,270.35,270.35,269.55,269.7,1397,1167874,269.8,1842.0,31508756695,10868.776588951787,2932351.7228585077
2019-06-20 06:00:00+00:00,ETHUSD,269.7,270.1,269.6,269.65,1044,839789,269.84,3.0,22660256770,7808.213400376323,2106911.6715497957
2019-06-20 07:00:00+00:00,ETHUSD,269.65,270.35,268.2,268.5,3350,3396043,269.36,1000.0,91474636460,31585.683595329872,8507837.114517637
2019-06-20 08:00:00+00:00,ETHUSD,268.5,268.95,266.65,267.3,4226,6821341,267.64,3000.0,182559553935,63085.662225901884,16883668.566168576
2019-06-20 09:00:00+00:00,ETHUSD,267.3,268.25,267.05,268.25,1918,2513414,267.81,67.0,67309552600,23240.720081430212,6223900.978277838
2019-06-20 10:00:00+00:00,ETHUSD,268.25,268.45,267.3,267.6,1821,2360788,267.64,95.0,63183208685,21803.045472797025,5835286.627945292
2019-06-20 11:00:00+00:00,ETHUSD,267.6,268.55,267.35,268.2,1578,2049491,267.92,363.0,54908397675,18966.14648553519,5081278.405472816
2019-06-20 12:00:00+00:00,ETHUSD,268.2,268.5,267.6,268.25,1850,1742149,268.05,10.0,46696780465,16142.358582390349,4326820.489148325
2019-06-20 13:00:00+00:00,ETHUSD,268.25,269.35,268.2,269.0,2328,3469396,268.95,1000.0,93307858285,32300.174607367167,8687000.802964348
2019-06-20 14:00:00+00:00,ETHUSD,269.0,269.85,268.4,269.8,2969,4875343,269.22,177.0,131252539925,45540.86052410809,12260401.715922147
2019-06-20 15:00:00+00:00,ETHUSD,269.8,270.95,268.85,269.95,3404,3409319,269.84,100.0,91995951600,32000.19710942591,8634880.03124536
2019-06-20 16:00:00+00:00,ETHUSD,269.95,270.55,268.95,269.1,2446,2792931,269.76,50.0,75339941035,26250.99510184399,7081290.028978283
2019-06-20 17:00:00+00:00,ETHUSD,269.1,269.1,267.65,268.45,3192,4196011,268.32,821.0,112585409840,39164.17574432663,10508364.444387289
2019-06-20 18:00:00+00:00,ETHUSD,268.45,269.5,267.65,268.9,3117,4405334,268.45,43.0,118259035495,41406.2850306072,11115380.768941358
2019-06-20 19:00:00+00:00,ETHUSD,268.9,269.7,268.05,269.0,2755,3675115,268.51,39.0,98680427560,34722.71891218627,9323408.515013754
2019-06-20 20:00:00+00:00,ETHUSD,269.0,275.5,268.6,273.4,14254,20197370,272.61,671.0,550581591405,193135.5414051249,52648718.31645253
2019-06-20 21:00:00+00:00,ETHUSD,273.4,275.45,272.65,272.65,5789,9132434,274.27,39.0,250474493460,87296.16009510454,23942822.205108494
2019-06-20 22:00:00+00:00,ETHUSD,272.65,274.1,271.75,272.4,3883,3330223,272.77,10.0,90838162830,31749.632294815678,8660356.12301474
2019-06-20 23:00:00+00:00,ETHUSD,272.4,273.75,271.85,272.55,2857,2691535,272.82,5160.0,73428707455,25708.491219052034,7013651.159377461
2019-06-21 00:00:00+00:00,ETHUSD,272.55,274.9,272.55,274.55,3799,3750154,273.96,20.0,102739072540,35874.14607924553,9828084.861147407
2019-06-21 01:00:00+00:00,ETHUSD,274.55,285.35,274.55,282.4,19006,26566307,280.45,500.0,745026095565,256958.907377178,72063913.93203294
2019-06-21 02:00:00+00:00,ETHUSD,282.4,283.75,280.3,281.5,8552,11353941,282.03,10000.0,320212880125,110612.54642587806,31196070.464950543
2019-06-21 03:00:00+00:00,ETHUSD,281.5,282.0,278.0,280.65,7899,12696072,279.93,22840.0,355388975300,123359.7747297978,34531010.785367146
2019-06-21 04:00:00+00:00,ETHUSD,280.65,281.45,279.85,280.45,3586,4183971,280.62,1878.0,117408121570,40811.71481244539,11452357.40779816
2019-06-21 05:00:00+00:00,ETHUSD,280.45,287.6,280.45,287.6,9696,14159134,284.98,119.0,403502818035,137905.55380661503,39300159.743632995
2019-06-21 06:00:00+00:00,ETHUSD,287.6,288.65,283.1,285.15,12440,18556262,286.43,160.0,531494058570,180561.1242997446,51717427.83351384
2019-06-21 07:00:00+00:00,ETHUSD,285.15,287.95,283.1,287.15,6133,8819962,285.29,14843.0,251617536395,85682.46935055415,24443782.606113456
2019-06-21 08:00:00+00:00,ETHUSD,287.15,287.65,285.55,287.65,4864,6833134,286.43,1596.0,195718026450,66495.41201479001,19045962.521953225
2019-06-21 09:00:00+00:00,ETHUSD,287.65,292.6,286.55,290.25,12564,21019182,289.84,7000.0,609209838820,205036.4664926139,59427505.25830278
2019-06-21 10:00:00+00:00,ETHUSD,290.25,291.25,288.65,289.35,7939,10563150,289.87,150.0,306190733280,103356.7771879906,29959775.984832224
2019-06-21 11:00:00+00:00,ETHUSD,289.35,291.55,287.25,288.9,7230,10244023,289.64,1390.0,296707176185,100512.06209649175,29112372.79630991
2019-06-21 12:00:00+00:00,ETHUSD,288.9,290.05,287.35,289.45,5840,7461722,288.87,320.0,215546330510,73299.25063240115,21173991.672686365
2019-06-21 13:00:00+00:00,ETHUSD,289.45,291.2,281.0,285.5,13279,20851901,285.89,4500.0,596127136280,203874.49534271235,58287855.99529644
2019-06-21 14:00:00+00:00,ETHUSD,285.5,287.05,283.4,285.85,6194,8369933,285.52,121.0,238970384330,81881.9725600739,23378332.51395822
2019-06-21 15:00:00+00:00,ETHUSD,285.85,287.0,284.5,285.55,4086,4558921,285.71,182.0,130248672735,44787.226112383425,12795779.541269246
2019-06-21 16:00:00+00:00,ETHUSD,285.55,289.95,285.5,289.85,8437,12151712,288.69,17.0,350803735100,119828.86256584052,34593211.696727574
2019-06-21 17:00:00+00:00,ETHUSD,289.85,290.75,288.4,289.6,4860,6644809,289.66,350.0,192468121135,65724.16191667142,19037222.561492957
2019-06-21 18:00:00+00:00,ETHUSD,289.6,295.6,289.2,293.85,11600,14878309,292.85,75.0,435703288425,147672.47671510305,43245110.14504402
2019-06-21 19:00:00+00:00,ETHUSD,293.85,295.4,291.35,294.05,6240,9344348,293.9,1000.0,274627965820,92568.17647177547,27205645.25469444
2019-06-21 20:00:00+00:00,ETHUSD,294.05,294.85,290.15,293.95,9165,12947306,292.61,1.0,378847416150,128126.94554370405,37491052.63678408
2019-06-21 21:00:00+00:00,ETHUSD,293.95,294.0,291.75,293.05,3111,3098355,292.74,100.0,90700599715,30738.376240130023,8998307.839201404
2019-06-21 22:00:00+00:00,ETHUSD,293.05,293.1,290.75,292.85,4035,4770152,291.82,500.0,139201911905,47173.242827998416,13766066.134827983
2019-06-21 23:00:00+00:00,ETHUSD,292.85,298.05,292.45,296.65,14753,18083664,295.41,404.0,534197871380,182187.25125225785,53820308.14880344
2019-06-22 00:00:00+00:00,ETHUSD,296.65,301.3,294.15,301.1,15256,20161513,298.24,200.0,601287519155,204673.56527719056,61041171.0611852
2019-06-22 01:00:00+00:00,ETHUSD,301.1,307.7,299.85,305.2,15286,22870043,304.19,300.0,695666722890,235746.66951773118,71712741.33816807
2019-06-22 02:00:00+00:00,ETHUSD,305.2,307.0,303.35,305.85,10441,13793133,305.49,411.0,421365554845,146701.29922071096,44817128.17552241
2019-06-22 03:00:00+00:00,ETHUSD,305.85,309.85,303.0,304.15,11721,14306030,307.03,1686.0,439236279580,153933.885161636,47264096.681522615
2019-06-22 04:00:00+00:00,ETHUSD,304.15,306.1,302.15,305.05,8463,10313034,304.19,10.0,313709493380,109267.2896589654,33238141.84168908
2019-06-22 05:00:00+00:00,ETHUSD,305.05,307.15,305.0,306.4,4771,5723755,306.14,50.0,175224053660,61322.76968756839,18773072.622709647
2019-06-22 06:00:00+00:00,ETHUSD,306.4,309.1,305.0,309.1,5006,5139000,306.67,1.0,157593790035,55147.558209257506,16911806.293886933
2019-06-22 07:00:00+00:00,ETHUSD,309.1,309.5,305.85,306.7,5526,5698304,307.31,20.0,175111414375,61171.63065387623,18798421.46404566
2019-06-22 08:00:00+00:00,ETHUSD,306.7,310.85,306.1,309.2,6813,6874567,308.7,5000.0,212212604725,74022.96782709366,22850715.81760834
2019-06-22 09:00:00+00:00,ETHUSD,309.2,312.6,308.05,310.35,9982,10500253,310.43,200.0,325955108385,113853.06136664242,35343446.41993246
2019-06-22 10:00:00+00:00,ETHUSD,310.35,311.4,305.45,308.15,9685,10631929,308.61,1334.0,328101992880,116044.6932980867,35811631.68568648
2019-06-22 11:00:00+00:00,ETHUSD,308.15,308.55,305.9,307.0,4714,5010711,307.17,25000.0,153912600310,54541.93808913242,16753605.767019738
2019-06-22 12:00:00+00:00,ETHUSD,307.0,313.25,307.0,311.65,13271,13626656,310.71,9513.0,423386261020,150599.4738180115,46793175.098014
2019-06-22 13:00:00+00:00,ETHUSD,311.65,315.75,311.6,314.45,10719,11747133,314.23,11326.0,369129656185,130763.63415988856,41089901.697527744
2019-06-22 14:00:00+00:00,ETHUSD,314.45,316.45,301.05,308.95,16298,22063778,308.73,130.0,681170336440,236832.34698344793,73137907.8694808
2019-06-22 15:00:00+00:00,ETHUSD,308.95,309.3,306.3,308.55,6519,6563810,308.0,15.0,202160892180,70575.21334093412,21736872.39447801
2019-06-22 16:00:00+00:00,ETHUSD,308.55,312.45,308.4,309.2,8084,7458684,310.59,17.0,231653412570,81460.2178276557,25300293.86796385
2019-06-22 17:00:00+00:00,ETHUSD,309.2,311.85,308.75,309.55,6391,6446322,310.55,480.0,200187848280,69811.45578202727,21679866.900455616
2019-06-22 18:00:00+00:00,ETHUSD,309.55,310.45,303.9,304.9,6813,6566435,307.49,2047.0,201907123945,70268.55260769918,21606870.71370514
2019-06-22 19:00:00+00:00,ETHUSD,304.9,307.6,302.1,305.5,8160,8611577,305.0,400.0,262647293715,91400.14596257891,27877221.24820833
2019-06-22 20:00:00+00:00,ETHUSD,305.5,308.0,305.5,306.3,3207,4690176,307.04,715.0,144007118995,49999.33436834705,15351818.693374233
2019-06-22 21:00:00+00:00,ETHUSD,306.3,306.55,303.65,304.3,4745,5161142,305.04,300.0,157433823585,54598.321325260484,16654575.833670516
