timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional,settledPrice,settledTimestamp
2019-08-24 02:00:00+00:00,ETHU19,0.01861,0.01861,0.0186,0.01861,10,29,0.01860897,7.0,53966000,29,0.53966,0.02066,2019-09-27 12:00:00+00:00
2019-08-24 03:00:00+00:00,ETHU19,0.01861,0.0186,0.01855,0.01857,25,585,0.01856315,62.0,1085944000,585,10.85944,0.02066,2019-09-27 12:00:00+00:00
2019-08-24 04:00:00+00:00,ETHU19,0.01857,0.01856,0.01856,0.01856,6,53,0.01856,1.0,98368000,53,0.98368,0.02066,2019-09-27 12:00:00+00:00
2019-08-24 05:00:00+00:00,ETHU19,0.01856,0.01858,0.01856,0.01857,24,145,0.0185718,47.0,269291000,145,2.69291,0.02066,2019-09-27 12:00:00+00:00
2019-08-24 06:00:00+00:00,ETHU19,0.01857,0.0186,0.01856,0.01859,26,338,0.01856515,1.0,627502000,338,6.27502,0.02066,2019-09-27 12:00:00+00:00
2019-08-24 07:00:00+00:00,ETHU19,0.01859,0.01863,0.01852,0.01856,110,1566,0.01855677,27.0,2905990000,1566,29.059900000000006,0.02066,2019-09-27 12:00:00+00:00
2019-08-24 08:00:00+00:00,ETHU19,0.01856,0.01879,0.01858,0.01877,124,1439,0.0187315,1.0,2695462000,1439,26.954620000000002,0.02066,2019-09-27 12:00:00+00:00
2019-08-24 09:00:00+00:00,ETHU19,0.01877,0.01898,0.01877,0.01896,149,2502,0.01894993,4.0,4741271000,2502,47.41270999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-24 10:00:00+00:00,ETHU19,0.01896,0.01897,0.0189,0.0189,123,1035,0.01892858,19.0,1959108000,1035,19.591080000000005,0.02066,2019-09-27 12:00:00+00:00
2019-08-24 11:00:00+00:00,ETHU19,0.0189,0.01893,0.01887,0.01891,29,191,0.01889964,9.0,360983000,191,3.60983,0.02066,2019-09-27 12:00:00+00:00
2019-08-24 12:00:00+00:00,ETHU19,0.01891,0.01891,0.01885,0.01886,115,1142,0.01887704,5.0,2155757000,1142,21.557570000000002,0.02066,2019-09-27 12:00:00+00:00
2019-08-24 13:00:00+00:00,ETHU19,0.01886,0.01885,0.01883,0.01883,19,75,0.01883534,44.0,141265000,75,1.41265,0.02066,2019-09-27 12:00:00+00:00
2019-08-24 14:00:00+00:00,ETHU19,0.01883,0.01884,0.01879,0.01884,49,396,0.0188092,1.0,744844000,396,7.448440000000001,0.02066,2019-09-27 12:00:00+00:00
2019-08-24 15:00:00+00:00,ETHU19,0.01884,0.01884,0.01882,0.01882,24,59,0.01882746,1.0,111082000,59,1.11082,0.02066,2019-09-27 12:00:00+00:00
2019-08-24 16:00:00+00:00,ETHU19,0.01882,0.01882,0.01876,0.0188,67,543,0.01879233,1.0,1020423000,543,10.20423,0.02066,2019-09-27 12:00:00+00:00
2019-08-24 17:00:00+00:00,ETHU19,0.0188,0.01889,0.01881,0.01887,140,1625,0.01887282,1.0,3066832000,1625,30.668319999999998,0.02066,2019-09-27 12:00:00+00:00
2019-08-24 18:00:00+00:00,ETHU19,0.01887,0.01887,0.01884,0.01884,110,1244,0.01885821,4.0,2345961000,1244,23.45961,0.02066,2019-09-27 12:00:00+00:00
2019-08-24 19:00:00+00:00,ETHU19,0.01884,0.01885,0.0188,0.0188,61,267,0.01881772,3.0,502433000,267,5.024329999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-24 20:00:00+00:00,ETHU19,0.0188,0.01882,0.01878,0.01879,55,547,0.01880178,27.0,1028457000,547,10.284569999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-24 21:00:00+00:00,ETHU19,0.01879,0.01884,0.01878,0.01879,41,230,0.01880953,4.0,432619000,230,4.32619,0.02066,2019-09-27 12:00:00+00:00
2019-08-24 22:00:00+00:00,ETHU19,0.01879,0.01884,0.01874,0.01877,112,1075,0.01878585,4.0,2019478000,1075,20.194779999999994,0.02066,2019-09-27 12:00:00+00:00
2019-08-24 23:00:00+00:00,ETHU19,0.01877,0.01888,0.01879,0.01886,115,2241,0.01884686,2.0,4223581000,2241,42.23581,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 00:00:00+00:00,ETHU19,0.01886,0.01886,0.0188,0.0188,90,1646,0.01883282,1.0,3099881000,1646,30.998809999999995,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 01:00:00+00:00,ETHU19,0.0188,0.0188,0.01879,0.01879,14,77,0.01879325,36.0,144708000,77,1.44708,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 02:00:00+00:00,ETHU19,0.01879,0.01878,0.01873,0.01873,33,236,0.01875878,1.0,442707000,236,4.42707,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 03:00:00+00:00,ETHU19,0.01873,0.01881,0.01874,0.01881,70,773,0.01878562,5.0,1452128000,773,14.521279999999997,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 04:00:00+00:00,ETHU19,0.01881,0.01881,0.0188,0.01881,34,685,0.0188079,2.0,1288341000,685,12.88341,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 05:00:00+00:00,ETHU19,0.01881,0.01881,0.01878,0.01879,34,329,0.01879812,20.0,618458000,329,6.18458,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 06:00:00+00:00,ETHU19,0.01879,0.01879,0.01875,0.01876,51,759,0.0187697,15.0,1424620000,759,14.246199999999998,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 07:00:00+00:00,ETHU19,0.01876,0.01879,0.01875,0.01878,40,717,0.01875667,1.0,1344853000,717,13.44853,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 08:00:00+00:00,ETHU19,0.01878,0.01885,0.01878,0.01883,86,1747,0.01882075,10.0,3287985000,1747,32.87985,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 09:00:00+00:00,ETHU19,0.01883,0.01886,0.01881,0.01886,31,176,0.01883472,25.0,331491000,176,3.3149100000000002,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 10:00:00+00:00,ETHU19,0.01886,0.01891,0.01886,0.01886,101,825,0.01888508,109.0,1558019000,825,15.580189999999998,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 11:00:00+00:00,ETHU19,0.01886,0.01885,0.01876,0.01876,60,243,0.01881182,8.0,457127000,243,4.571269999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 12:00:00+00:00,ETHU19,0.01876,0.01877,0.01862,0.01866,187,2449,0.01869978,1.0,4579576000,2449,45.79576,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 13:00:00+00:00,ETHU19,0.01866,0.01866,0.01863,0.01865,74,1451,0.01863548,20.0,2704008000,1451,27.04008,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 14:00:00+00:00,ETHU19,0.01865,0.01873,0.01864,0.0187,92,1901,0.01869896,2.0,3554671000,1901,35.546710000000004,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 15:00:00+00:00,ETHU19,0.0187,0.01871,0.01866,0.01867,27,196,0.01869756,10.0,366472000,196,3.6647200000000004,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 16:00:00+00:00,ETHU19,0.01867,0.01867,0.01863,0.01865,46,186,0.01865463,1.0,346976000,186,3.4697600000000004,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 17:00:00+00:00,ETHU19,0.01865,0.01865,0.0186,0.0186,57,623,0.01861007,1.0,1159407000,623,11.594069999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 18:00:00+00:00,ETHU19,0.0186,0.01861,0.01859,0.0186,43,221,0.01859878,2.0,411033000,221,4.11033,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 19:00:00+00:00,ETHU19,0.0186,0.0186,0.01775,0.01837,818,13216,0.0182561,20.0,24127252000,13216,241.2725200000001,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 20:00:00+00:00,ETHU19,0.01837,0.01842,0.01837,0.01842,92,1194,0.01837838,6.0,2194378000,1194,21.94378,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 21:00:00+00:00,ETHU19,0.01842,0.01841,0.01836,0.01839,354,2211,0.01838297,32.0,4064473000,2211,40.64472999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 22:00:00+00:00,ETHU19,0.01839,0.01849,0.0184,0.01846,77,379,0.01842679,2.0,698375000,379,6.98375,0.02066,2019-09-27 12:00:00+00:00
2019-08-25 23:00:00+00:00,ETHU19,0.01846,0.01846,0.01834,0.01834,88,921,0.01838594,50.0,1693345000,921,16.933449999999997,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 00:00:00+00:00,ETHU19,0.01834,0.01834,0.01796,0.01834,486,4514,0.01818012,1.0,8206504000,4514,82.06504,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 01:00:00+00:00,ETHU19,0.01834,0.01835,0.01827,0.01833,44,713,0.01832681,255.0,1306701000,713,13.06701,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 02:00:00+00:00,ETHU19,0.01833,0.01836,0.01833,0.01834,55,1270,0.01834248,24.0,2329494000,1270,23.294940000000004,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 03:00:00+00:00,ETHU19,0.01834,0.01855,0.01834,0.01847,89,1185,0.01843541,5.0,2184595000,1185,21.84595,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 04:00:00+00:00,ETHU19,0.01847,0.01847,0.01843,0.01845,72,1615,0.01845024,50.0,2979713000,1615,29.797129999999996,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 05:00:00+00:00,ETHU19,0.01845,0.01845,0.01838,0.01838,43,1060,0.0184197,5.0,1952488000,1060,19.524880000000003,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 06:00:00+00:00,ETHU19,0.01838,0.01839,0.01835,0.01837,32,838,0.01836313,6.0,1538830000,838,15.388300000000003,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 07:00:00+00:00,ETHU19,0.01837,0.0184,0.01836,0.01839,30,330,0.01836652,5.0,606095000,330,6.060949999999998,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 08:00:00+00:00,ETHU19,0.01839,0.01839,0.01834,0.01834,35,160,0.018374,2.0,293984000,160,2.9398400000000002,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 09:00:00+00:00,ETHU19,0.01834,0.01834,0.01825,0.01826,136,4564,0.01827361,1.0,8340075000,4564,83.40075000000002,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 10:00:00+00:00,ETHU19,0.01826,0.0183,0.01825,0.0183,143,955,0.01827714,10.0,1745466000,955,17.45466,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 11:00:00+00:00,ETHU19,0.0183,0.01836,0.0183,0.01835,56,652,0.01832232,41.0,1194615000,652,11.94615,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 12:00:00+00:00,ETHU19,0.01835,0.01833,0.01827,0.01827,18,656,0.01832022,2.0,1201806000,656,12.01806,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 13:00:00+00:00,ETHU19,0.01827,0.01829,0.01821,0.01823,49,1164,0.0182373,4.0,2122821000,1164,21.228209999999997,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 14:00:00+00:00,ETHU19,0.01823,0.01831,0.01823,0.01827,147,1118,0.01827038,4.0,2042628000,1118,20.426280000000002,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 15:00:00+00:00,ETHU19,0.01827,0.01829,0.01824,0.01829,30,248,0.01826884,5.0,453067000,248,4.530670000000001,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 16:00:00+00:00,ETHU19,0.01829,0.01825,0.01818,0.01818,53,766,0.01822776,3.0,1396246000,766,13.962459999999997,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 17:00:00+00:00,ETHU19,0.01818,0.01824,0.01819,0.01823,39,186,0.01821377,5.0,338776000,186,3.387759999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 18:00:00+00:00,ETHU19,0.01823,0.01823,0.01805,0.01806,62,842,0.01811205,1.0,1525034000,842,15.25034,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 19:00:00+00:00,ETHU19,0.01806,0.01812,0.01805,0.01811,45,821,0.01808583,70.0,1484846000,821,14.84846,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 20:00:00+00:00,ETHU19,0.01811,0.01825,0.01811,0.01816,41,1181,0.01814837,18.0,2143322000,1181,21.43322,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 21:00:00+00:00,ETHU19,0.01816,0.01823,0.01815,0.01817,37,516,0.01818132,19.0,938156000,516,9.38156,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 22:00:00+00:00,ETHU19,0.01817,0.01821,0.01813,0.01821,19,142,0.01816162,1.0,257895000,142,2.5789500000000003,0.02066,2019-09-27 12:00:00+00:00
2019-08-26 23:00:00+00:00,ETHU19,0.01821,0.01821,0.0182,0.0182,8,42,0.01820334,9.0,76454000,42,0.76454,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 00:00:00+00:00,ETHU19,0.0182,0.01818,0.01812,0.01817,38,1001,0.01813987,17.0,1815800000,1001,18.158,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 01:00:00+00:00,ETHU19,0.01817,0.01818,0.01801,0.01818,534,12603,0.01807138,8.0,22775354000,12603,227.75353999999993,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 02:00:00+00:00,ETHU19,0.01818,0.01818,0.01807,0.01815,73,467,0.01812448,2.0,846413000,467,8.46413,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 03:00:00+00:00,ETHU19,0.01815,0.01826,0.01816,0.01826,64,714,0.01823369,1.0,1301885000,714,13.018849999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 04:00:00+00:00,ETHU19,0.01826,0.01826,0.01824,0.01825,26,164,0.01825135,4.0,299322000,164,2.9932199999999995,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 05:00:00+00:00,ETHU19,0.01825,0.01827,0.01822,0.01822,17,187,0.01826022,2.0,341466000,187,3.41466,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 06:00:00+00:00,ETHU19,0.01822,0.01821,0.01817,0.01819,28,354,0.018188,10.0,643855000,354,6.43855,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 07:00:00+00:00,ETHU19,0.01819,0.01827,0.01818,0.01826,57,573,0.01825878,10.0,1046228000,573,10.462280000000002,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 08:00:00+00:00,ETHU19,0.01826,0.0183,0.01824,0.01826,102,1902,0.01826167,2.0,3473369000,1902,34.73369,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 09:00:00+00:00,ETHU19,0.01826,0.01828,0.01825,0.01828,264,1342,0.01826023,5.0,2450522000,1342,24.50521999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 10:00:00+00:00,ETHU19,0.01828,0.01832,0.01828,0.01831,96,580,0.018289,3.0,1060762000,580,10.60762,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 11:00:00+00:00,ETHU19,0.01831,0.01833,0.0183,0.01831,113,1093,0.01831559,5.0,2001893000,1093,20.018929999999997,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 12:00:00+00:00,ETHU19,0.01831,0.0184,0.01833,0.01836,111,1174,0.01838177,1.0,2158019000,1174,21.58019000000001,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 13:00:00+00:00,ETHU19,0.01836,0.01851,0.01834,0.01847,85,451,0.01843692,1.0,831505000,451,8.315050000000005,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 14:00:00+00:00,ETHU19,0.01847,0.01851,0.01844,0.01844,64,320,0.01849422,4.0,591815000,320,5.918150000000001,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 15:00:00+00:00,ETHU19,0.01844,0.01846,0.0184,0.0184,41,278,0.01844932,1.0,512891000,278,5.128909999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 16:00:00+00:00,ETHU19,0.0184,0.01847,0.01841,0.01846,28,396,0.01846394,18.0,731172000,396,7.31172,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 17:00:00+00:00,ETHU19,0.01846,0.01846,0.01838,0.01838,38,359,0.01840602,10.0,660776000,359,6.60776,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 18:00:00+00:00,ETHU19,0.01838,0.01838,0.01837,0.01837,10,228,0.0183797,1.0,419057000,228,4.19057,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 19:00:00+00:00,ETHU19,0.01837,0.01841,0.01838,0.0184,18,107,0.01839758,3.0,196854000,107,1.9685399999999997,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 20:00:00+00:00,ETHU19,0.0184,0.0184,0.01837,0.01837,18,125,0.01838512,1.0,229814000,125,2.2981399999999996,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 21:00:00+00:00,ETHU19,0.01837,0.01838,0.01823,0.01829,152,1058,0.01831444,2.0,1937667000,1058,19.37667,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 22:00:00+00:00,ETHU19,0.01829,0.01832,0.01829,0.01831,23,153,0.01830608,21.0,280083000,153,2.80083,0.02066,2019-09-27 12:00:00+00:00
2019-08-27 23:00:00+00:00,ETHU19,0.01831,0.01838,0.01831,0.01832,63,531,0.01833191,5.0,973424000,531,9.73424,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 00:00:00+00:00,ETHU19,0.01832,0.01837,0.01831,0.01831,33,511,0.01836815,6.0,938612000,511,9.38612,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 01:00:00+00:00,ETHU19,0.01831,0.01832,0.01829,0.01832,23,233,0.01829915,40.0,426370000,233,4.263699999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 02:00:00+00:00,ETHU19,0.01832,0.01834,0.01833,0.01833,8,15,0.01833867,1.0,27508000,15,0.27508,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 03:00:00+00:00,ETHU19,0.01833,0.01835,0.01833,0.01835,25,425,0.01834212,25.0,779540000,425,7.7954,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 04:00:00+00:00,ETHU19,0.01835,0.01835,0.0183,0.01831,66,1307,0.01833668,3.0,2396603000,1307,23.96603,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 05:00:00+00:00,ETHU19,0.01831,0.01835,0.01829,0.01834,25,682,0.0183361,10.0,1250522000,682,12.505220000000001,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 06:00:00+00:00,ETHU19,0.01834,0.01837,0.01831,0.01832,54,1641,0.01835674,2.0,3012341000,1641,30.12341,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 07:00:00+00:00,ETHU19,0.01832,0.01835,0.01829,0.01835,40,832,0.01831013,1.0,1523402000,832,15.234020000000001,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 08:00:00+00:00,ETHU19,0.01835,0.01836,0.01834,0.01835,23,441,0.01835381,1.0,809403000,441,8.094029999999998,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 09:00:00+00:00,ETHU19,0.01835,0.01836,0.01835,0.01835,9,44,0.01835023,4.0,80741000,44,0.80741,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 10:00:00+00:00,ETHU19,0.01835,0.01841,0.01836,0.01839,46,585,0.0183878,50.0,1075686000,585,10.75686,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 11:00:00+00:00,ETHU19,0.01839,0.01838,0.01837,0.01838,12,242,0.01837955,2.0,444785000,242,4.44785,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 12:00:00+00:00,ETHU19,0.01838,0.01839,0.01831,0.01838,47,465,0.01835153,30.0,853346000,465,8.533459999999998,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 13:00:00+00:00,ETHU19,0.01838,0.01839,0.01829,0.01836,83,752,0.01833909,18.0,1379099000,752,13.790989999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 14:00:00+00:00,ETHU19,0.01836,0.01837,0.01833,0.01833,29,395,0.01835431,5.0,724995000,395,7.249949999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 15:00:00+00:00,ETHU19,0.01833,0.01834,0.01823,0.01823,73,3258,0.0183106,50.0,5965593000,3258,59.65592999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 16:00:00+00:00,ETHU19,0.01823,0.01823,0.0182,0.0182,75,647,0.01821472,20.0,1178492000,647,11.784919999999998,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 17:00:00+00:00,ETHU19,0.0182,0.0182,0.01809,0.01809,273,2701,0.01817146,2.0,4908109000,2701,49.081089999999996,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 18:00:00+00:00,ETHU19,0.01809,0.01809,0.01708,0.01771,1666,28163,0.01748532,2.0,49243905000,28163,492.4390500000001,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 19:00:00+00:00,ETHU19,0.01771,0.01771,0.01747,0.0176,108,1057,0.01759661,22.0,1859961000,1057,18.599610000000002,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 20:00:00+00:00,ETHU19,0.0176,0.01774,0.01759,0.01768,118,3357,0.01771451,1.0,5946760000,3357,59.46759999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 21:00:00+00:00,ETHU19,0.01768,0.01775,0.01767,0.01768,72,1113,0.0177082,22.0,1970922000,1113,19.709220000000002,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 22:00:00+00:00,ETHU19,0.01768,0.01778,0.01774,0.01778,25,207,0.01776228,4.0,367679000,207,3.67679,0.02066,2019-09-27 12:00:00+00:00
2019-08-28 23:00:00+00:00,ETHU19,0.01778,0.01779,0.01771,0.01771,55,946,0.01775021,280.0,1679169000,946,16.79169,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 00:00:00+00:00,ETHU19,0.01771,0.01778,0.01768,0.01777,85,1070,0.01771448,1.0,1895449000,1070,18.954489999999993,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 01:00:00+00:00,ETHU19,0.01777,0.01778,0.01762,0.01767,60,789,0.0177221,1.0,1398273000,789,13.982729999999998,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 02:00:00+00:00,ETHU19,0.01767,0.01768,0.01745,0.01755,147,1672,0.01754718,30.0,2933887000,1672,29.33887,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 03:00:00+00:00,ETHU19,0.01755,0.01762,0.01754,0.01762,48,385,0.01759891,3.0,677558000,385,6.775579999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 04:00:00+00:00,ETHU19,0.01762,0.01768,0.01761,0.01768,84,787,0.01765886,24.0,1389752000,787,13.897520000000002,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 05:00:00+00:00,ETHU19,0.01768,0.0177,0.01767,0.01767,29,224,0.0176805,49.0,396043000,224,3.96043,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 06:00:00+00:00,ETHU19,0.01767,0.01768,0.01767,0.01768,74,988,0.01767809,40.0,1746595000,988,17.46595,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 07:00:00+00:00,ETHU19,0.01768,0.01785,0.01765,0.01783,166,1549,0.01774495,17.0,2748692000,1549,27.48692,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 08:00:00+00:00,ETHU19,0.01783,0.01788,0.01782,0.01788,63,397,0.01784509,1.0,708450000,397,7.084499999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 09:00:00+00:00,ETHU19,0.01788,0.01788,0.01786,0.01787,48,524,0.0178697,1.0,936372000,524,9.36372,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 10:00:00+00:00,ETHU19,0.01787,0.01787,0.01777,0.01777,135,2132,0.01783155,1.0,3801686000,2132,38.01686,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 11:00:00+00:00,ETHU19,0.01777,0.01781,0.01777,0.0178,174,696,0.01779327,1.0,1238411000,696,12.384110000000002,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 12:00:00+00:00,ETHU19,0.0178,0.0178,0.01775,0.01775,67,593,0.01776923,9.0,1053715000,593,10.537149999999999,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 13:00:00+00:00,ETHU19,0.01775,0.01776,0.01775,0.01775,15,196,0.01775541,1.0,348006000,196,3.4800599999999995,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 14:00:00+00:00,ETHU19,0.01775,0.01776,0.01737,0.01743,249,2864,0.01755386,10.0,5027423000,2864,50.274229999999996,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 15:00:00+00:00,ETHU19,0.01743,0.01761,0.01748,0.01761,188,3174,0.01755349,36.0,5571477000,3174,55.714769999999994,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 16:00:00+00:00,ETHU19,0.01761,0.01763,0.01754,0.01757,47,462,0.01758295,5.0,812332000,462,8.123319999999998,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 17:00:00+00:00,ETHU19,0.01757,0.01767,0.01759,0.01767,37,301,0.01763821,1.0,530910000,301,5.3091,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 18:00:00+00:00,ETHU19,0.01767,0.01799,0.01767,0.01773,204,1672,0.01787416,2.0,2988559000,1672,29.885589999999993,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 19:00:00+00:00,ETHU19,0.01773,0.01778,0.01773,0.01778,10,50,0.0177536,10.0,88768000,50,0.88768,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 20:00:00+00:00,ETHU19,0.01778,0.01778,0.01777,0.01778,21,203,0.01777867,2.0,360907000,203,3.60907,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 21:00:00+00:00,ETHU19,0.01778,0.01781,0.01776,0.01779,34,233,0.01778249,1.0,414332000,233,4.14332,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 22:00:00+00:00,ETHU19,0.01779,0.01778,0.01777,0.01777,9,67,0.01777403,6.0,119086000,67,1.19086,0.02066,2019-09-27 12:00:00+00:00
2019-08-29 23:00:00+00:00,ETHU19,0.01777,0.01776,0.01771,0.01774,149,2460,0.01773666,9.0,4363216000,2460,43.63216000000001,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 00:00:00+00:00,ETHU19,0.01774,0.01776,0.01764,0.01766,69,652,0.01768246,5.0,1152896000,652,11.528960000000001,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 01:00:00+00:00,ETHU19,0.01766,0.01765,0.01762,0.01762,29,226,0.01762708,35.0,398372000,226,3.98372,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 02:00:00+00:00,ETHU19,0.01762,0.01763,0.01762,0.01763,23,841,0.01762927,8.0,1482621000,841,14.82621,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 03:00:00+00:00,ETHU19,0.01763,0.01766,0.01763,0.01766,63,1693,0.01763979,20.0,2986415000,1693,29.86415,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 04:00:00+00:00,ETHU19,0.01766,0.01766,0.01765,0.01766,11,167,0.01765875,100.0,294901000,167,2.94901,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 05:00:00+00:00,ETHU19,0.01766,0.01765,0.01762,0.01762,41,494,0.01763873,9.0,871353000,494,8.71353,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 06:00:00+00:00,ETHU19,0.01762,0.01765,0.01761,0.01761,54,1050,0.01762082,39.0,1850186000,1050,18.501859999999997,0.02066,2019-09-27 12:00:00+00:00
2019-08-30 07:00:00+00:00,ETHU19,0.01761,0.01765,0.0176,0.01761,17,106,0.01762255,2.0,186799000,106,1.86799,0.02066,2019-09-27 12:00:00+00:00
