timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2019-06-20 07:00:00+00:00,XBTUSD,9307.0,9335.5,9268.0,9280.5,25264,107784939,9304.9223,240,1158384904877,11583.849048770007,107784939
2019-06-20 08:00:00+00:00,XBTUSD,9280.5,9286.5,9220.5,9233.5,35791,167320220,9250.6938,9251,1808851435845,18088.514358450015,167320220
2019-06-20 09:00:00+00:00,XBTUSD,9233.5,9265.5,9232.0,9236.0,19973,75000203,9252.4056,3963,810619650961,8106.196509609996,75000203
2019-06-20 10:00:00+00:00,XBTUSD,9236.0,9259.0,9226.0,9254.5,19553,73111409,9242.9984,10,791004635600,7910.046355999998,73111409
2019-06-20 11:00:00+00:00,XBTUSD,9254.5,9287.5,9240.0,9280.5,18039,72792790,9268.6996,1000,785388889878,7853.8888987799955,72792790
2019-06-20 12:00:00+00:00,XBTUSD,9280.5,9288.0,9260.5,9280.0,19038,76837164,9273.857,8000,828553457847,8285.534578469988,76837164
2019-06-20 13:00:00+00:00,XBTUSD,9280.0,9349.0,9279.0,9330.0,38051,159120873,9321.4019,1000,1707188240831,17071.88240831001,159120873
2019-06-20 14:00:00+00:00,XBTUSD,9330.0,9382.5,9313.5,9380.0,40773,168046901,9352.7871,2500,1796860297287,17968.60297287005,168046901
2019-06-20 15:00:00+00:00,XBTUSD,9380.0,9435.0,9322.0,9395.5,51968,224682029,9379.9831,1000,2395483140729,23954.831407290018,224682029
2019-06-20 16:00:00+00:00,XBTUSD,9395.5,9451.0,9331.0,9366.0,59947,263468935,9396.7299,2000,2803913125870,28039.131258700098,263468935
2019-06-20 17:00:00+00:00,XBTUSD,9366.0,9366.5,9285.0,9362.5,44878,181404859,9330.9695,1631,1944159934381,19441.599343810038,181404859
2019-06-20 18:00:00+00:00,XBTUSD,9362.5,9475.0,9326.5,9427.5,50754,200300313,9412.6506,200,2128139807048,21281.39807047994,200300313
2019-06-20 19:00:00+00:00,XBTUSD,9427.5,9565.0,9403.0,9524.5,55827,245782946,9468.8003,174,2595829798566,25958.297985659967,245782946
2019-06-20 20:00:00+00:00,XBTUSD,9524.5,9613.5,9504.0,9570.5,75106,377676898,9562.9722,2968,3949643101735,39496.431017350005,377676898
2019-06-20 21:00:00+00:00,XBTUSD,9570.5,9617.5,9500.0,9526.0,52934,219304441,9566.6316,753,2292441627412,22924.41627411998,219304441
2019-06-20 22:00:00+00:00,XBTUSD,9526.0,9600.0,9461.0,9558.5,39286,152015226,9539.254,1500,1593721988857,15937.219888570002,152015226
2019-06-20 23:00:00+00:00,XBTUSD,9558.5,9594.5,9512.5,9532.0,31759,131787923,9554.7487,2000,1379301706629,13793.017066289984,131787923
2019-06-21 00:00:00+00:00,XBTUSD,9532.0,9598.0,9532.0,9592.5,23363,78167477,9577.6267,37,816223251668,8162.232516679991,78167477
2019-06-21 01:00:00+00:00,XBTUSD,9592.5,9788.5,9592.0,9744.0,67420,380766424,9698.3804,250,3926238321675,39262.383216750015,380766424
2019-06-21 02:00:00+00:00,XBTUSD,9744.0,9819.0,9651.5,9726.5,58767,331529843,9755.1458,1000,3398778217602,33987.78217601994,331529843
2019-06-21 03:00:00+00:00,XBTUSD,9726.5,9769.0,9690.0,9757.0,35123,151835872,9722.8974,2839,1561636249885,15616.362498850009,151835872
2019-06-21 04:00:00+00:00,XBTUSD,9757.0,9789.5,9737.5,9750.5,32778,129630715,9763.718,310,1327692663267,13276.926632669974,129630715
2019-06-21 05:00:00+00:00,XBTUSD,9750.5,9770.5,9712.0,9770.0,28676,125689775,9743.7396,100,1289988962993,12899.889629929998,125689775
2019-06-21 06:00:00+00:00,XBTUSD,9770.0,9780.0,9650.5,9696.5,37909,188465016,9710.6234,1100,1940913559530,19409.13559529999,188465016
2019-06-21 07:00:00+00:00,XBTUSD,9696.5,9763.5,9684.0,9763.0,23086,94281651,9727.6265,46046,969254120991,9692.541209910001,94281651
2019-06-21 08:00:00+00:00,XBTUSD,9763.0,9763.5,9724.5,9737.5,19673,70753537,9740.8923,2035,726395015272,7263.950152720002,70753537
2019-06-21 09:00:00+00:00,XBTUSD,9737.5,9844.0,9698.0,9805.0,54629,264939652,9774.2156,5416,2710769428707,27107.69428707001,264939652
2019-06-21 10:00:00+00:00,XBTUSD,9805.0,9824.0,9746.5,9790.0,42258,182356603,9791.4423,250,1862549301153,18625.493011530012,182356603
2019-06-21 11:00:00+00:00,XBTUSD,9790.0,9861.0,9776.0,9837.5,47239,188060761,9821.2532,6498,1914991789186,19149.91789186,188060761
2019-06-21 12:00:00+00:00,XBTUSD,9837.5,9867.0,9788.5,9847.5,41350,155043322,9828.9758,5000,1577428819785,15774.288197849975,155043322
2019-06-21 13:00:00+00:00,XBTUSD,9847.5,9932.0,9652.5,9770.0,94691,558324021,9801.9996,500,5696471017125,56964.71017125022,558324021
2019-06-21 14:00:00+00:00,XBTUSD,9770.0,9839.0,9738.5,9832.0,40455,179808514,9791.4423,5000,1836387708886,18363.87708886005,179808514
2019-06-21 15:00:00+00:00,XBTUSD,9832.0,9864.5,9792.0,9811.5,38035,152712691,9831.8749,50,1553365703870,15533.657038700007,152712691
2019-06-21 16:00:00+00:00,XBTUSD,9811.5,9910.0,9803.0,9869.0,54793,227130535,9865.8248,2000,2302302734868,23023.02734868006,227130535
2019-06-21 17:00:00+00:00,XBTUSD,9869.0,9955.0,9843.0,9924.0,57434,232785596,9912.7676,4,2348401943001,23484.019430010023,232785596
2019-06-21 18:00:00+00:00,XBTUSD,9924.0,9961.0,9885.0,9922.5,38718,131980649,9921.6192,5000,1330275302115,13302.753021150018,131980649
2019-06-21 19:00:00+00:00,XBTUSD,9922.5,9925.0,9823.5,9901.0,33669,141661958,9887.285,1,1432775822081,14327.758220810027,141661958
2019-06-21 20:00:00+00:00,XBTUSD,9901.0,9955.5,9866.0,9945.0,30980,102444364,9904.9128,4780,1034318765857,10343.187658570007,102444364
2019-06-21 21:00:00+00:00,XBTUSD,9945.0,9958.0,9891.0,9923.0,31169,104380296,9923.5884,666,1051924692998,10519.246929980018,104380296
2019-06-21 22:00:00+00:00,XBTUSD,9923.0,9923.5,9850.0,9917.0,35045,159970588,9882.3994,34187,1618863140919,16188.631409190046,159970588
2019-06-21 23:00:00+00:00,XBTUSD,9917.0,10287.5,9908.5,10279.5,101784,649366404,10114.2915,300,6420590411403,64205.90411402985,649366404
2019-06-22 00:00:00+00:00,XBTUSD,10279.5,10277.0,10111.5,10195.0,65734,312656483,10188.487,71,3068773514977,30687.73514977007,312656483
2019-06-22 01:00:00+00:00,XBTUSD,10195.0,10535.5,10181.0,10520.5,95425,569094464,10395.0104,1363,5475197422800,54751.9742279999,569094464
2019-06-22 02:00:00+00:00,XBTUSD,10520.5,10900.5,10420.0,10756.5,108169,744266951,10682.6194,1200,6967648361636,69676.48361636032,744266951
2019-06-22 03:00:00+00:00,XBTUSD,10756.5,10969.5,10575.0,10641.0,98646,591228841,10793.3081,792,5478313423249,54783.134232490025,591228841
2019-06-22 04:00:00+00:00,XBTUSD,10641.0,10744.0,10570.0,10683.5,71227,374945703,10658.7082,50,3518082827777,35180.82827777001,374945703
2019-06-22 05:00:00+00:00,XBTUSD,10683.5,10780.0,10675.0,10740.0,51184,223134525,10731.9167,290,2079250813462,20792.50813462001,223134525
2019-06-22 06:00:00+00:00,XBTUSD,10740.0,10780.0,10687.0,10773.5,37857,179490527,10738.8316,21,1671483296884,16714.832968839983,179490527
2019-06-22 07:00:00+00:00,XBTUSD,10773.5,10799.0,10682.0,10689.0,38318,159687879,10738.8316,1000,1487139496185,14871.394961850006,159687879
2019-06-22 08:00:00+00:00,XBTUSD,10689.0,10849.0,10653.0,10820.0,59167,265502870,10772.3796,2224,2464894695488,24648.946954880008,265502870
2019-06-22 09:00:00+00:00,XBTUSD,10820.0,10995.0,10775.5,10959.0,67956,348682759,10890.8734,383,3201835401990,32018.354019900027,348682759
2019-06-22 10:00:00+00:00,XBTUSD,10959.0,10972.0,10861.0,10920.0,60837,279868711,10918.2225,100,2563409734945,25634.097349449956,279868711
2019-06-22 11:00:00+00:00,XBTUSD,10920.0,10948.0,10810.5,10876.5,46856,207111787,10879.0252,7222,1903946679400,19039.46679400002,207111787
2019-06-22 12:00:00+00:00,XBTUSD,10876.5,11231.5,10877.0,11130.0,124796,743748001,11088.9332,1,6707796332578,67077.96332578015,743748001
2019-06-22 13:00:00+00:00,XBTUSD,11130.0,11193.0,11050.0,11132.5,73045,356181327,11122.2333,5000,3202756516034,32027.565160340106,356181327
2019-06-22 14:00:00+00:00,XBTUSD,11132.5,11200.0,10300.0,10797.0,123252,876724313,10753.8445,10000,8153192400647,81531.92400647001,876724313
2019-06-22 15:00:00+00:00,XBTUSD,10797.0,10861.0,10650.5,10817.5,77573,350559573,10779.3468,60,3252256360397,32522.563603969946,350559573
2019-06-22 16:00:00+00:00,XBTUSD,10817.5,11019.0,10817.5,10918.0,67275,318103255,10936.133,128,2908832028119,29088.32028118994,318103255
2019-06-22 17:00:00+00:00,XBTUSD,10918.0,10956.0,10677.0,10730.0,68385,296092600,10831.8891,1970,2733724922454,27337.249224539984,296092600
2019-06-22 18:00:00+00:00,XBTUSD,10730.0,10814.0,10555.5,10625.0,56558,249457911,10706.6381,45780,2329959416189,23299.59416189002,249457911
2019-06-22 19:00:00+00:00,XBTUSD,10625.0,10724.0,10438.5,10692.5,81146,340522319,10617.9656,2290,3207356641731,32073.56641731006,340522319
2019-06-22 20:00:00+00:00,XBTUSD,10692.5,10764.0,10586.5,10630.0,57424,187358981,10668.9427,9000,1756151327325,17561.51327325005,187358981
2019-06-22 21:00:00+00:00,XBTUSD,10630.0,10678.5,10512.0,10607.5,56917,205147341,10599.9576,50,1935368801014,19353.688010140075,205147341
2019-06-22 22:00:00+00:00,XBTUSD,10607.5,10607.5,10351.0,10522.0,71943,294827546,10488.777,9681,2810905893398,28109.058933980155,294827546
2019-06-22 23:00:00+00:00,XBTUSD,10522.0,10754.5,10521.0,10692.0,58006,215687302,10675.7767,2000,2020440915291,20204.409152910022,215687302
2019-06-23 00:00:00+00:00,XBTUSD,10692.0,10892.0,10662.0,10837.5,56166,209676638,10811.9797,4861,1939499986320,19394.99986319999,209676638
2019-06-23 01:00:00+00:00,XBTUSD,10837.5,10950.0,10778.5,10849.5,41408,153194606,10854.2277,100,1411390072910,14113.900729099965,153194606
2019-06-23 02:00:00+00:00,XBTUSD,10849.5,10870.0,10686.0,10686.5,38430,126872645,10771.2193,10000,1177889463876,11778.89463875999,126872645
2019-06-23 03:00:00+00:00,XBTUSD,10686.5,10759.0,10614.5,10757.0,35569,145173006,10697.4754,21044,1357134064356,13571.340643559985,145173006
2019-06-23 04:00:00+00:00,XBTUSD,10757.0,10785.5,10680.0,10699.5,37328,123350194,10726.1611,184,1150070180809,11500.701808090016,123350194
2019-06-23 05:00:00+00:00,XBTUSD,10699.5,10806.0,10641.0,10790.5,43309,137807134,10728.4626,10,1284522695956,12845.226959560037,137807134
2019-06-23 06:00:00+00:00,XBTUSD,10790.5,10815.0,10712.0,10731.0,31360,90349763,10774.701,2000,838588792115,8385.887921149992,90349763
2019-06-23 07:00:00+00:00,XBTUSD,10731.0,10757.0,10672.5,10710.5,34470,110083289,10716.965,250,1027256889413,10272.568894130001,110083289
2019-06-23 08:00:00+00:00,XBTUSD,10710.5,10746.5,10656.0,10675.5,32205,99682760,10699.7646,1834,931638390209,9316.383902089998,99682760
2019-06-23 09:00:00+00:00,XBTUSD,10675.5,10694.0,10559.0,10650.0,52401,222147226,10615.7113,874,2092699484188,20926.994841880052,222147226
2019-06-23 10:00:00+00:00,XBTUSD,10650.0,10652.0,10481.0,10530.0,45253,180049474,10559.6621,1500,1705131716060,17051.317160600043,180049474
2019-06-23 11:00:00+00:00,XBTUSD,10530.0,10640.0,10530.0,10565.5,34979,127933035,10602.2053,7131,1206768203858,12067.682038580027,127933035
2019-06-23 12:00:00+00:00,XBTUSD,10565.5,10755.5,10564.5,10694.5,48473,221574042,10695.1872,210,2071737776230,20717.37776230009,221574042
2019-06-23 13:00:00+00:00,XBTUSD,10694.5,10694.5,10581.0,10615.5,40234,167327104,10634.9038,200,1573453448687,15734.53448687002,167327104
2019-06-23 14:00:00+00:00,XBTUSD,10615.5,10780.0,10615.5,10730.5,45572,195481400,10712.3728,7704,1824945858585,18249.458585849938,195481400
2019-06-23 15:00:00+00:00,XBTUSD,10730.5,10773.0,10670.0,10740.5,46721,161463058,10721.5611,1032,1506026139950,15060.261399499961,161463058
2019-06-23 16:00:00+00:00,XBTUSD,10740.5,10774.5,10633.5,10665.5,48754,154607580,10697.4754,676,1445286616806,14452.866168059994,154607580
2019-06-23 17:00:00+00:00,XBTUSD,10665.5,10726.5,10652.5,10716.0,23448,67715897,10699.7646,5307,632932800358,6329.328003579995,67715897
2019-06-23 18:00:00+00:00,XBTUSD,10716.0,10846.5,10700.0,10837.5,48112,162672487,10775.8621,30000,1509639834773,15096.398347730023,162672487
2019-06-23 19:00:00+00:00,XBTUSD,10837.5,11040.0,10837.5,10970.0,81894,423055532,10926.5734,100,3871979611489,38719.79611489011,423055532
2019-06-23 20:00:00+00:00,XBTUSD,10970.0,11111.0,10950.0,11041.5,71966,330399676,11033.874,200,2994649619947,29946.496199469984,330399676
2019-06-23 21:00:00+00:00,XBTUSD,11041.5,11286.5,10570.0,10893.0,104996,645305792,11049.7238,5000,5840464303424,58404.64303424008,645305792
2019-06-23 22:00:00+00:00,XBTUSD,10893.0,11024.5,10755.0,10859.5,75088,340437751,10887.3163,959,3127174464679,31271.74464678999,340437751
2019-06-23 23:00:00+00:00,XBTUSD,10859.5,10866.5,10730.5,10841.5,61468,225407234,10803.8029,1120,2086452553539,20864.52553538995,225407234
2019-06-24 00:00:00+00:00,XBTUSD,10841.5,10842.0,10540.0,10654.5,76413,372136379,10656.4365,5662,3492231567266,34922.31567266007,372136379
2019-06-24 01:00:00+00:00,XBTUSD,10654.5,10687.0,10541.5,10622.5,49277,198082876,10621.3489,1440,1865004474648,18650.044746480024,198082876
2019-06-24 02:00:00+00:00,XBTUSD,10622.5,10689.0,10575.0,10629.5,41344,146725835,10637.1663,169,1379395577254,13793.955772540034,146725835
2019-06-24 03:00:00+00:00,XBTUSD,10629.5,10668.5,10584.5,10641.5,28611,80726816,10630.3816,480,759412421498,7594.124214980012,80726816
2019-06-24 04:00:00+00:00,XBTUSD,10641.5,10778.5,10612.0,10778.0,37423,140541909,10696.3312,10,1314061020296,13140.610202959984,140541909
2019-06-24 05:00:00+00:00,XBTUSD,10778.0,10816.5,10743.5,10790.0,31698,106964609,10787.4865,500,991649152488,9916.491524879999,106964609
2019-06-24 06:00:00+00:00,XBTUSD,10790.0,10790.5,10703.0,10724.0,32028,103924735,10741.1386,1501,967642835129,9676.428351290007,103924735
2019-06-24 07:00:00+00:00,XBTUSD,10724.0,10790.0,10722.0,10770.0,22583,65828486,10765.4215,50000,611531656620,6115.316566199975,65828486
2019-06-24 08:00:00+00:00,XBTUSD,10770.0,10890.0,10770.0,10880.0,42772,158874721,10837.7588,5000,1465983840876,14659.838408759955,158874721
2019-06-24 09:00:00+00:00,XBTUSD,10880.0,10940.0,10820.0,10868.5,46404,189025085,10875.4758,131,1738109177781,17381.09177781001,189025085
2019-06-24 10:00:00+00:00,XBTUSD,10868.5,10975.5,10855.0,10870.5,48117,173346493,10922.9929,600,1586993931744,15869.939317439965,173346493
2019-06-24 11:00:00+00:00,XBTUSD,10870.5,10878.0,10762.0,10878.0,49191,203130277,10834.2362,50000,1874926624852,18749.266248519958,203130277
2019-06-24 12:00:00+00:00,XBTUSD,10878.0,10939.5,10850.0,10866.5,43382,152138828,10897.9948,1000,1396060572760,13960.605727599997,152138828
2019-06-24 13:00:00+00:00,XBTUSD,10866.5,10890.5,10780.0,10844.5,44359,160755914,10836.5843,10000,1483591472701,14835.914727010002,160755914
2019-06-24 14:00:00+00:00,XBTUSD,10844.5,10954.0,10825.0,10953.5,46603,173757887,10899.1826,3400,1594301197590,15943.011975899974,173757887
2019-06-24 15:00:00+00:00,XBTUSD,10953.5,10983.0,10858.0,10915.0,47609,180431649,10918.2225,6,1652722876121,16527.22876120995,180431649
2019-06-24 16:00:00+00:00,XBTUSD,10915.0,11110.0,10903.0,11023.5,84893,396381047,11024.1429,500,3595880636268,35958.806362679985,396381047
2019-06-24 17:00:00+00:00,XBTUSD,11023.5,11066.0,10990.0,11037.5,33962,114659865,11024.1429,500,1040121153994,10401.211539939999,114659865
2019-06-24 18:00:00+00:00,XBTUSD,11037.5,11095.0,10955.0,10979.0,47073,167656419,11036.3095,1000,1519276990419,15192.769904189972,167656419
2019-06-24 19:00:00+00:00,XBTUSD,10979.0,11022.5,10770.0,10905.0,64642,282939382,10886.1311,4000,2599321804590,25993.21804589995,282939382
2019-06-24 20:00:00+00:00,XBTUSD,10905.0,10950.0,10805.0,10855.0,40981,140059988,10881.3928,3683,1287225798171,12872.257981709985,140059988
2019-06-24 21:00:00+00:00,XBTUSD,10855.0,10942.0,10855.0,10933.0,26080,72169676,10911.0747,200,661464286695,6614.642866949998,72169676
2019-06-24 22:00:00+00:00,XBTUSD,10933.0,11066.5,10933.0,11017.0,47270,166949067,11013.2159,1843,1515978850125,15159.788501249996,166949067
2019-06-24 23:00:00+00:00,XBTUSD,11017.0,11060.0,10961.5,11045.0,33045,99546941,11015.6422,25000,903705624667,9037.056246669998,99546941
2019-06-25 00:00:00+00:00,XBTUSD,11045.0,11150.0,10996.0,11055.0,53050,224280387,11082.7884,43219,2023903380313,20239.033803129983,224280387
2019-06-25 01:00:00+00:00,XBTUSD,11055.0,11139.5,11051.0,11120.5,39149,135103740,11093.854,588,1217826499943,12178.264999429975,135103740
2019-06-25 02:00:00+00:00,XBTUSD,11120.5,11223.5,11076.0,11133.0,50199,230600926,11159.4688,200,2066598272625,20665.982726249997,230600926
2019-06-25 03:00:00+00:00,XBTUSD,11133.0,11172.5,11081.5,11143.0,34702,128637105,11123.4705,2000,1156491733632,11564.917336319986,128637105
2019-06-25 04:00:00+00:00,XBTUSD,11143.0,11227.0,11131.0,11227.0,39608,145709528,11185.6823,450,1302721832683,13027.218326829963,145709528
2019-06-25 05:00:00+00:00,XBTUSD,11227.0,11380.0,11219.5,11304.0,81019,407309765,11287.9558,1001,3608619975305,36086.199753049936,407309765
2019-06-25 06:00:00+00:00,XBTUSD,11304.0,11399.5,11215.5,11285.0,70709,356621102,11330.1609,226,3147588008678,31475.880086779784,356621102
2019-06-25 07:00:00+00:00,XBTUSD,11285.0,11387.0,11275.5,11360.5,43411,193293003,11341.7262,16306,1704443510489,17044.435104890024,193293003
2019-06-25 08:00:00+00:00,XBTUSD,11360.5,11377.0,11260.0,11300.5,41070,163313586,11318.6191,1000,1442996607296,14429.96607295999,163313586
2019-06-25 09:00:00+00:00,XBTUSD,11300.5,11344.5,11270.0,11334.5,31509,131102473,11316.0575,500,1158624457284,11586.244572840002,131102473
2019-06-25 10:00:00+00:00,XBTUSD,11334.5,11460.0,11314.0,11406.5,58065,286915648,11396.0114,200,2517689140411,25176.89140410995,286915648
2019-06-25 11:00:00+00:00,XBTUSD,11406.5,11476.0,11300.0,11389.0,69324,381189110,11393.4146,10000,3345903059673,33459.03059672988,381189110
2019-06-25 12:00:00+00:00,XBTUSD,11389.0,11414.5,10998.0,11208.0,89155,586128465,11205.7373,1000,5231027484257,52310.27484256988,586128465
2019-06-25 13:00:00+00:00,XBTUSD,11208.0,11295.0,11180.0,11294.5,41222,203892015,11252.3911,10,1812189404956,18121.89404955996,203892015
2019-06-25 14:00:00+00:00,XBTUSD,11294.5,11346.5,11250.0,11288.5,42376,196497599,11308.3795,1000,1737692746286,17376.927462859985,196497599
2019-06-25 15:00:00+00:00,XBTUSD,11288.5,11388.0,11263.0,11352.5,41634,183448917,11344.2995,10,1617132598702,16171.325987019954,183448917
2019-06-25 16:00:00+00:00,XBTUSD,11352.5,11438.5,11322.0,11325.0,48668,216148181,11393.4146,5523,1897290327914,18972.903279139988,216148181
2019-06-25 17:00:00+00:00,XBTUSD,11325.0,11379.5,11216.5,11335.0,61499,292251934,11299.435,2000,2586624423011,25866.24423010997,292251934
2019-06-25 18:00:00+00:00,XBTUSD,11335.0,11405.0,11293.0,11387.0,37040,115817720,11359.7637,156,1019652607692,10196.526076919983,115817720
2019-06-25 19:00:00+00:00,XBTUSD,11387.0,11402.0,11333.5,11363.5,28832,87416906,11367.5117,3069,769090777407,7690.907774069992,87416906
2019-06-25 20:00:00+00:00,XBTUSD,11363.5,11419.0,11344.0,11374.5,35360,118649459,11381.7437,69,1042552181878,10425.521818780004,118649459
2019-06-25 21:00:00+00:00,XBTUSD,11374.5,11594.0,11345.0,11550.0,74598,319979636,11488.9706,2000,2785322578078,27853.22578077994,319979636
2019-06-25 22:00:00+00:00,XBTUSD,11550.0,11717.5,11524.0,11681.0,93130,472724848,11615.751,1500,4069868145650,40698.68145649992,472724848
2019-06-25 23:00:00+00:00,XBTUSD,11681.0,11797.5,11570.5,11760.5,83972,453845879,11710.9732,200,3875469159308,38754.69159308001,453845879
2019-06-26 00:00:00+00:00,XBTUSD,11760.5,11978.0,11659.0,11924.5,95310,556848936,11851.1496,1000,4699219056730,46992.19056729999,556848936
2019-06-26 01:00:00+00:00,XBTUSD,11924.5,11969.0,11800.0,11877.5,67088,403782659,11892.0205,1440,3395522039470,33955.22039469998,403782659
2019-06-26 02:00:00+00:00,XBTUSD,11877.5,11920.0,11772.0,11905.0,47225,238763716,11844.1312,30,2016074651174,20160.746511739977,238763716
2019-06-26 03:00:00+00:00,XBTUSD,11905.0,12260.0,11904.5,12237.5,99008,655042045,12083.1319,4801,5421248682848,54212.48682848006,655042045
2019-06-26 04:00:00+00:00,XBTUSD,12237.5,12489.0,12121.0,12452.0,105325,679448315,12310.7226,20,5519388769425,55193.88769424995,679448315
2019-06-26 05:00:00+00:00,XBTUSD,12452.0,12972.5,12366.0,12496.5,148600,1142571310,12682.3082,10000,9009967552705,90099.67552705004,1142571310
2019-06-26 06:00:00+00:00,XBTUSD,12496.5,12768.5,12470.5,12741.5,85484,485672980,12632.6427,5000,3844807674781,38448.07674780988,485672980
2019-06-26 07:00:00+00:00,XBTUSD,12741.5,12755.0,12466.0,12469.0,80763,426713753,12621.4818,191761,3381002019945,33810.0201994499,426713753
2019-06-26 08:00:00+00:00,XBTUSD,12469.0,12669.5,12469.0,12627.0,58930,299910043,12588.1168,1715,2382646379763,23826.463797629956,299910043
2019-06-26 09:00:00+00:00,XBTUSD,12627.0,12627.5,12266.0,12366.0,76862,499863110,12453.3001,1000,4013963830246,40139.63830245985,499863110
2019-06-26 10:00:00+00:00,XBTUSD,12366.0,12716.5,12322.5,12704.5,63380,340450124,12539.185,6579,2715328964991,27153.289649909977,340450124
2019-06-26 11:00:00+00:00,XBTUSD,12704.5,12728.5,12596.0,12656.5,54884,270625333,12661.4333,2000,2137485931256,21374.859312560027,270625333
2019-06-26 12:00:00+00:00,XBTUSD,12656.5,12840.0,12561.0,12820.5,56429,332467281,12663.0366,100,2625621202604,26256.21202603995,332467281
2019-06-26 13:00:00+00:00,XBTUSD,12820.5,12944.0,12720.5,12900.0,83200,479197584,12832.0287,850,3734693566220,37346.93566220003,479197584
2019-06-26 14:00:00+00:00,XBTUSD,12900.0,12947.5,12625.0,12760.5,85177,477483444,12836.9705,100,3719659700609,37196.59700609002,477483444
2019-06-26 15:00:00+00:00,XBTUSD,12760.5,12896.0,12717.5,12844.5,68000,346847443,12817.2264,1,2706327829761,27063.278297610043,346847443
2019-06-26 16:00:00+00:00,XBTUSD,12844.5,13600.0,12784.0,13600.0,123670,973350328,13220.5182,44451,7363228637437,73632.28637437012,973350328
2019-06-26 17:00:00+00:00,XBTUSD,13600.0,13600.0,13152.5,13457.5,100415,682585172,13377.9264,2518,5102760947770,51027.60947769991,682585172
2019-06-26 18:00:00+00:00,XBTUSD,13457.5,13900.0,13365.0,13827.0,104944,686593237,13666.8033,1596,5024403819096,50244.03819095998,686593237
2019-06-26 19:00:00+00:00,XBTUSD,13827.0,13920.0,13621.5,13888.0,80116,468289802,13783.5975,2000,3397886421236,33978.86421235997,468289802
2019-06-26 20:00:00+00:00,XBTUSD,13888.0,13900.0,11633.0,12750.0,115086,1186351397,12810.6585,6146,9261093844744,92610.93844744,1186351397
2019-06-26 21:00:00+00:00,XBTUSD,12750.0,12795.0,11862.0,12460.5,126388,870836951,12286.5217,497,7088247587197,70882.47587196999,870836951
2019-06-26 22:00:00+00:00,XBTUSD,12460.5,12600.0,12150.0,12434.5,90151,519543030,12402.3316,200,4189115894645,41891.15894644981,519543030
2019-06-26 23:00:00+00:00,XBTUSD,12434.5,12969.0,12434.0,12930.0,95317,598868369,12768.1307,865,4690861463792,46908.61463792,598868369
2019-06-27 00:00:00+00:00,XBTUSD,12930.0,13333.0,12700.0,13107.0,108265,639196530,13130.2521,1000,4868623180875,48686.23180875003,639196530
2019-06-27 01:00:00+00:00,XBTUSD,13107.0,13270.0,12400.0,12732.5,105122,666752351,12802.4581,53,5208586619058,52085.8661905801,666752351
2019-06-27 02:00:00+00:00,XBTUSD,12732.5,12830.0,12443.0,12771.0,78618,383844557,12659.8304,5000,3032148311157,30321.483111569774,383844557
2019-06-27 03:00:00+00:00,XBTUSD,12771.0,12848.0,12611.5,12810.5,51781,231365603,12721.0279,4000,1818976890161,18189.768901610052,231365603
2019-06-27 04:00:00+00:00,XBTUSD,12810.5,13013.0,12800.0,12856.5,64487,328038591,12918.2276,300,2539619720323,25396.197203230033,328038591
2019-06-27 05:00:00+00:00,XBTUSD,12856.5,12856.5,12574.0,12821.5,65994,307030531,12730.7447,5000,2411878139955,24118.781399549953,307030531
2019-06-27 06:00:00+00:00,XBTUSD,12821.5,12821.5,12089.0,12388.0,96825,614725524,12397.7188,100,4958866836586,49588.66836585993,614725524
2019-06-27 07:00:00+00:00,XBTUSD,12388.0,12527.0,12231.5,12412.0,81255,422643404,12377.7695,907,3414682238950,34146.82238949993,422643404
2019-06-27 08:00:00+00:00,XBTUSD,12412.0,12476.5,11806.5,11935.5,98861,631107900,12103.6069,100,5214247041984,52142.470419839985,631107900
2019-06-27 09:00:00+00:00,XBTUSD,11935.5,12038.0,11344.0,11806.0,98907,883156590,11656.3702,168,7577253465660,75772.53465660004,883156590
2019-06-27 10:00:00+00:00,XBTUSD,11806.0,12007.5,11700.0,11738.0,68095,465840017,11866.6192,3510,3925749250034,39257.49250033989,465840017
2019-06-27 11:00:00+00:00,XBTUSD,11738.0,12099.0,11738.5,12085.5,64795,328474459,11947.4313,1,2749567401127,27495.67401126992,328474459
2019-06-27 12:00:00+00:00,XBTUSD,12085.5,12177.5,11639.0,11728.0,84410,468272040,11914.6908,8656,3930306727415,39303.06727415,468272040
2019-06-27 13:00:00+00:00,XBTUSD,11728.0,11822.5,11524.0,11636.5,87121,425871376,11684.9731,70,3644935881063,36449.35881062998,425871376
2019-06-27 14:00:00+00:00,XBTUSD,11636.5,11946.0,11391.5,11940.0,107218,548524409,11671.3352,966,4699848245898,46998.482458979954,548524409
2019-06-27 15:00:00+00:00,XBTUSD,11940.0,11950.0,11521.0,11682.5,84073,375075299,11695.9064,4000,3207103890762,32071.03890761992,375075299
2019-06-27 16:00:00+00:00,XBTUSD,11682.5,11795.5,10811.0,10935.5,134709,929904130,11155.734,200,8335802606024,83358.02606023992,929904130
2019-06-27 17:00:00+00:00,XBTUSD,10935.5,10948.0,10412.0,10853.5,125199,880133039,10729.6137,1000,8203035325160,82030.35325160029,880133039
2019-06-27 18:00:00+00:00,XBTUSD,10853.5,11050.0,10680.0,10981.5,78983,405917155,10915.8389,925,3718825065777,37188.250657769924,405917155
